path,transcript,duration
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07780.wav,ㄱㅡㄱㅓㄹㅏㄷㅗ ㅇㅕㄹㅅㅣㅁㅎㅣ ㄱㅓㄹㅇㅓㅇㅑㅈㅣ ㅁㅝ ㅇㅓㄸㅓㄱㅎㅏㄱㅔㅆㅇㅓ,6.6558
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07781.wav,ㄷㅏㄹㄹㅣ ㅈㅣㄱㅡㅁ ㅎㅏㄹ ㅅㅜ ㅇㅣㅆㄴㅡㄴ ㄱㅔ ㅇㅓㅄㅇㅡㄴㅣㄲㅏ ㄱㅓㄷㄱㅣㄹㅏㄷㅗ ㅎㅐㅇㅑㅈㅛ,5.3761
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07782.wav,ㄱㅡㄴㄷㅔ ㄱㅡㄴㄷㅔ ㅈㅣㄱㅡㅁㅇㅡㄴ ㄴㅏㅇㅣㄷㅡㄹㅇㅣ ㅇㅣㅈㅔ ㅇㅠㄱㅅㅣㅂ ㄷㅐㄴㅣㄲㅏ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07783.wav,ㅅㅏㄹㅇㅣ ㅃㅏㅈㅣㄴㄷㅏㄴㅡㄴㄱㅓㄴㅡㄴ ㅁㅝ ㅇㅓㄸㅓㅎㄱㅔ ㅇㅏㄴ ㄷㅚㄴㅡㄴ ㄱㅓㅈㅏㄶㅇㅏ ㅇㅣㄹㄷㅏㄴ ㅇㅏㅍㅡㅈㅣㅁㅏㄴ ㅁㅏㄹㅈㅏ,6.2292
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07784.wav,ㄷㅏㄹㅣㄱㅏ ㅇㅏㄴ ㅇㅏㅍㅏㅇㅑㅈㅣ ㄷㅗㄹㅇㅏㄷㅏㄴㅣㄹ ㅅㅜ ㅇㅣㅆㅇㅡㄴㅣㄲㅏ ㄱㅘㄴㄹㅣㄹㅡㄹ ㅈㅏㄹ ㅎㅐㅇㅑㅈㅣ,6.2292
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07785.wav,ㅅㅏㄹㅇㅣ ㅅㅟㅂㄱㅔ ㅃㅏㅈㅣㄴㄷㅏㄱㅓㄴㅏ ㄱㅡㄹㅓㅎㅈㅣㄴ ㅇㅏㄶㅇㅡㄹ ㄱㅓㅇㅑ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07786.wav,ㄱㅡㄹㅣㄱㅗ ㅎㅏㄹㅜㅇㅔ ㄱㅓㄹㅇㅓ ㅂㅘㅆㅈㅏ ㅇㅓㄹㅁㅏㄴㅏ ㄱㅓㄹㅇㅓ ㄱㅡㄹㅣㄱㅗ ㄱㅏㄷㅏ ㅅㅟㄷㅏㅎㅏㄴㅣㄲㅏ ㄷㅓ ㅁㅗㅅㄱㅓㄷㅈㅣ,6.8264
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07787.wav,ㄴㅏㅁㄷㅡㄹㅇㅡㄴ ㅅㅔ ㅂㅏㅋㅟㄹㅡㄹ ㄷㅗㄹㅇㅏㄷㅗ ㄷㅏㄹㅣㄱㅏ ㅇㅏㄴ ㅇㅏㅍㅡㄷㅏㄱㅗ ㅎㅏㄷㅓㄹㅏㄱㅗ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07788.wav,ㄱㅡㄹㅓㄴㄷㅔ ㅇㅗㄹㅋㅔㄴㅡㄴ ㄱㅡ ㄱㅗㅇㅇㅝㄴㅇㅡㄹ ㅎㅏㄴ ㅂㅏㅋㅟㅁㅏㄴ ㄷㅗㄹㅁㅕㄴ ㅎㅣㅁㄷㅡㄹㅇㅓㅎㅏㄷㅓㄹㅏ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07789.wav,ㅁㅗㅅ ㄱㅓㄷㄴㅡㄴㄷㅔ ㅁㅗㅁㅁㅜㄱㅔㄱㅏ ㅇㅣㅆㅇㅓㅅㅓ ㄱㅡㄹㅓㄴ ㄱㅓㅅ ㄱㅏㅌㅇㅏ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07790.wav,ㅇㅣㅈㅔ ㅇㅓㅁㅁㅏㅎㅏㄴㅌㅔ ㅇㅓㅁㅁㅏ ㄱㅡㄹㅓㅎㄱㅔ ㄱㅓㄹㅇㅓㅅㅓㄴㅡㄴ ㅅㅏㄹ ㅇㅏㄴ ㅃㅏㅈㅕ ㄱㅡㄹㅐㅆㅈㅣ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07791.wav,ㅇㅏㅍㅏㄷㅗ ㅇㅓㄸㅓㅎㄱㅔ ㄸㅏㄴ ㅂㅏㅇㅂㅓㅂㅇㅡㄹ ㅎㅐㅇㅑㅈㅣ,3.0726
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07792.wav,ㄱㅡㄹㅐ ㄱㅡㄹㅐㄷㅗ ㅎㅏㅇㅕㅌㅡㄴ ㄱㅡㄱㅓㄹㅐㄷㅗ ㄱㅓㄹㅇㅓ ㅂㅗㄱㅔㅆㄷㅏㄱㅗ ㄱㅡㄹㅓㄷㅓㄹㅏㄱㅜ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07793.wav,ㅈㅣㄱㅡㅁ ㄱㅡㄱㅓ ㅈㅓㄴㅕㄱㅁㅏㄷㅏ ㄱㅓㄷㄱㅗ ㅇㅣㅆㄷㅐ,4.0111
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07794.wav,ㄴㅏㄴㅡㄴ ㅇㅗㄹㅋㅔㄱㅏ ㅇㅜㄴㄷㅗㅇㄷㅗ ㅁㅜㄴㅈㅔㅈㅣㅁㅏㄴ ㅁㅓㄱㄱㅓㄹㅣㄱㅏ ㅁㅜㄴㅈㅔㄹㅏㄱㅗ ㅅㅐㅇㄱㅏㄱㅇㅡㄹ ㅎㅐ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07795.wav,ㅍㅣㄱㅗㄴㅎㅏㄴㅣㄲㅏ ㅋㅓㅍㅣ ㅁㅣㄱㅅㅡㄹㅡㄹ ㄴㅓㅁㅜ ㅁㅏㄶㅇㅣ ㅁㅏㅅㅕ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07796.wav,ㅋㅓㅍㅣ ㅁㅣㄱㅅㅡㄹㅡㄹ ㅈㅏㄱㅣ ㅁㅏㄹㄹㅗㄴㅡㄴ ㅎㅏㄹㅜㅇㅔ ㅅㅔ ㅈㅏㄴㅈㅓㅇㄷㅗ ㅁㅏㅅㅣㄴㄷㅐ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07797.wav,ㄴㅐㄱㅏ ㅂㅘㅆㅇㅡㄹ ㄸㅐㄴㅡㄴ ㅅㅣㄱㅏㄴㄴㅏㄹㄸㅐㅁㅏㄷㅏ ㅌㅏㅅㅏ ㅌㅏㅅㅓ ㅁㅓㄱㄴㅡㄴ ㄱㅓㅅ ㄱㅏㅌㅇㅏ,7.5089
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07798.wav,ㅇㅣㄹㄷㅏㄴ ㅋㅓㅍㅣ ㅁㅣㄱㅅㅡㄹㅡㄹ ㄲㅡㄶㄹㅓㅇㅑㅈㅣ ㄱㅡㄱㅓ ㄱㅓㄴㄱㅏㅇㅇㅔ ㅇㅏㄴㅈㅗㅎㅇㅏ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07799.wav,ㄱㅡㄹㅓㄱㅗ ㅁㅓㄱㄴㅡㄴ ㄱㅓㄹㅡㄹ ㅈㅗㅈㅓㄹㅇㅡㄹ ㅎㅐㅇㅑ ㄷㅙ,3.4992
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07800.wav,ㄱㅡㄹㅣㄱㅗ ㄴㅓㅁㅜ ㅇㅗㄹㅐ ㅇㅏㄵㅇㅏ ㅇㅣㅆㅇㅓㅇㅑ ㅎㅏㄴㅡㄴ ㅇㅣㄹㅇㅡㄹ ㅎㅏㄷㅏ ㅂㅗㄴㅣㄲㅏ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07801.wav,ㅁㅗㅁㅇㅣ ㄷㅏ ㅅㅏㅇㅎㅏㄴㄱㅓㅇㅑ ㅅㅏㅇㅊㅔㄴㅏ ㅎㅏㅊㅔㄴㅡㄴ ㄷㅡㄴㄷㅡㄴㅎㅏㄱㅣㄴ ㅎㅏㄷㅓㄹㅏ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07802.wav,ㅇㅏㅁㅏ ㄱㅖㄷㅏㄴㅇㅡㄹ ㅇㅗㄹㅡㄹㅏㄱㄴㅐㄹㅣㄹㅏㄱㅎㅐㅅㅓ ㄱㅡㄹㅓㄴㄱㅓㅅ ㄱㅏㅌㄱㅣㄴ ㅎㅏㄴㄷㅔ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07803.wav,ㄱㅡㄹㅐㄷㅗ ㅁㅓㄱㄴㅡㄴ ㅇㅡㅁㅅㅣㄱㅇㅡㄹ ㅈㅗㅈㅓㄱ ㅈㅗㅈㅓㄹㅎㅏㄹ ㅍㅣㄹㅇㅛㄴㅡㄴ ㅇㅣㅆㅈㅣ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07804.wav,ㅁㅓㄱㄴㅡㄴㄱㅔ ㄱㅓㄴㄱㅏㅇㅇㅣㄹㅏㅇ ㅇㅕㄴㄱㅘㄴㄷㅚㄴ ㄱㅓㅈㅏㄶㅇㅏ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07805.wav,ㅇㅣㄹㄷㅏㄴ ㅋㅓㅍㅣ ㅁㅣㄱㅅㅡㄹㅡㄹ ㄲㅡㄶㄱㅗ ㅁㅓㄱㄴㅡㄴ ㄱㅓㄹㅡㄹ ㅈㅗㅅㅣㅁㅎㅐㅇㅑㄷㅚㄹ ㄱㅓㅅ ㄱㅏㅌㅇㅏ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07806.wav,ㅎㅏㄹㅜㅈㅗㅇㅇㅣㄹ ㅇㅏㄴ ㅁㅓㄱㄷㅏㄱㅏ ㅎㅏㄴ ㅂㅓㄴㅇㅔ ㅁㅗㄹㅇㅏㅅㅓ ㅁㅏㄱ ㅁㅓㄱㄴㅡㄴㄱㅓㅅㄷㅗ ㅁㅜㄴㅈㅔ ㄱㅏㅌㅇㅏ,7.0823
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07807.wav,ㄴㅏㄷㅗ ㅁㅜㄴㅈㅔㄱㅏ ㅇㅣㅆㄴㅡㄴㄷㅔ ㅈㅓㄴㅕㄱㅇㅔ ㄴㅐㄱㅏ ㅁㅜㄹㅡㅍ ㅇㅑㄱㅇㅡㄹ ㅁㅓㄱㅈㅏㄶㅇㅏ,5.8879
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07808.wav,ㄱㅡㄴㄷㅔ ㅇㅑㄱㅇㅔ ㅇㅢㅈㅗㄴㅇㅣㄹㅏㄱㅗ ㅎㅐㅇㅑㅎㅏㄴㅏ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07809.wav,ㅇㅣㄱㅓㄹㅡㄹ ㅁㅓㄱㄷㅏㄱㅏ ㅎㅏㄴ ㅎㅏㄹㅜ ㅇㅣㅌㅡㄹ ㅇㅏㄴ ㅁㅓㄱㅇㅡㅁㅕㄴ ㅁㅗㅁㅇㅣ ㅇㅏㄴㅈㅗㅎㅇㅏ,5.3761
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07810.wav,ㄱㅡㄹㅓㄴㄷㅔ ㅇㅣㄱㅔ ㅅㅣㄹㅈㅔㄹㅗ ㅁㅗㅁㅇㅔ ㅇㅏㄴㅈㅗㅎㄷㅏㄱㅗ ㄴㅡㄲㅣㄴㅡㄴㄱㅓㄴㅈㅣ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07811.wav,ㅇㅏㄴㅣㅁㅕㄴ ㄴㅐ ㅈㅓㅇㅅㅣㄴㅈㅓㄱㅇㅣㄴ ㅁㅜㄴㅈㅔㅇㅣㄴㅈㅣ ㄱㅡㄱㅓㄹ ㄴㅐㄱㅏ ㅈㅏㄹ ㅁㅗㄹㅡㄱㅔㅆㅇㅓ,5.8879
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07812.wav,ㄱㅡㄹㅓㄴㄷㅔ ㅇㅣㅈㅔ ㅇㅑㄱㅇㅡㄹ ㅇㅏㄴ ㅁㅓㄱㅇㅡㅁㅕㄴ ㅁㅏㅇㅡㅁㅇㅣ ㅂㅜㄹㅇㅏㄴㅎㅐ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07813.wav,ㄴㅐㄱㅏ ㅁㅜㄹㅡㅍㅇㅣ ㅃㅓㄱㅓㄱㄱㅓㄹㅣㄴㄷㅏㄴㅡㄴ ㅅㅐㅇㄱㅏㄱㅇㅡㄹ ㅈㅏㄲㅜ ㅎㅏㄴㅡㄴㄱㅓㅅㄱㅏㅌㅇㅏ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07814.wav,ㄴㅐㄱㅏ ㅇㅑㄱㅇㅔ ㅁㅐㄷㅏㄹㄹㅣㄱㅗ ㅇㅣㅆㄴㅡㄴ ㄱㅓㅅ ㄱㅏㅌㅇㅐ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07815.wav,ㄱㅡㄹㅐㅅㅓ ㅈㅣㄴㅉㅏ ㅇㅕㄹㅓ ㄱㅏㅈㅣㄱㅏ ㅎㅏㄴㅏㅎㅏㄴㅏㄱㅏ ㄷㅏ ㅇㅣㄱㅔ ㅅㅣㄴㄱㅕㅇㅆㅡㅇㅣㄷㅓㄹㅏ,6.2292
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07816.wav,ㅁㅗㅁ ㄱㅘㄴㄹㅣㄹㅡㄹ ㅇㅓㄸㅓㅎㄱㅔ ㅎㅐㅇㅑ ㄷㅚㄴㅡㄴ ㄱㅓㄴㅈㅣ ㅈㅏㄹ ㅁㅗㄹㅡㄱㅔㅆㄷㅓㄹㅏㄱㅗ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07817.wav,ㅁㅓㄱㄴㅡㄴ ㄱㅓㅅ ㅇㅜㄴㄷㅗㅇㅁㅏㄴㅇㅡㄹㅗㄷㅗ ㅇㅣㄱㅔ ㅎㅐㄱㅕㄹㅇㅣ ㄷㅏ ㄷㅚㄴㅡㄴ ㄱㅓㄴㅈㅣ ㅈㅏㄹ ㅁㅗㄹㅡㄱㅔㅆㅇㅓ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07818.wav,ㅁㅗㄹㅡㄱㅔㅆㅇㅓ ㄱㅡㄹㅆㅔ ㅇㅣㄱㅔ ㅁㅝㄴㅈㅣㄹㅡㄹ ㅈㅏㄹ ㅁㅗㄹㅡㄱㅔㅆㄴㅔ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07819.wav,ㄴㅏㅇㅣㄷㅡㄹㅇㅣ ㅇㅣㅈㅔ ㅇㅠㄱㅅㅣㅂ ㄷㅐㅇㅣㄷㅏ ㅂㅗㄴㅣㄲㅏ ㄷㅏㄷㅡㄹ ㅇㅓㄷㅣ ㅎㅏㄴㄱㅜㄴㄷㅔㅆㅣㄱㅇㅡㄴ ㄷㅏ ㅇㅏㅍㅡㄹ ㅅㅜ ㅇㅣㅆㅈㅣ,7.6795
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07820.wav,ㄷㅏ ㅇㅣㅈㅔ ㅇㅏㅍㅡㄱㅗ ㅃㅕㄷㅗ ㅇㅏㅍㅡㄱㅗ ㅇㅣㅈㅔ ㅇㅏㄴ ㅇㅏㅍㅡㄴㄷㅔㄱㅏ ㅇㅓㅄㅈㅣ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07821.wav,ㄴㅐ ㅊㅣㄴㄱㅜㄷㅡㄹㄷㅗ ㅇㅒㄱㅣ ㄷㅡㄹㅇㅓㅂㅗㅁㅕㄴ ㄷㅏㄹㅣ ㅅㅜㅅㅜㄹㅎㅏㄴ ㅇㅐㄷㅡㄹㄷㅗ ㅁㅏㄶㅇㅏ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07822.wav,ㅂㅓㄹㅆㅓ ㅇㅑㅇㅉㅗㄱ ㅁㅜㄹㅡㅍㅇㅡㄹ ㄷㅏ ㅅㅜㅅㅜㄹㅇㅡㄹ ㅎㅏㄴ ㅊㅣㄴㄱㅜㄷㅡㄹㄷㅗ ㅁㅏㄶㄱㅗ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07823.wav,ㅇㅣㅈㅔ ㅇㅣㅈㅔ ㄷㅏ ㄱㅡㄴㅇㅠㄱㅇㅣ ㅃㅏㅈㅣㄹ ㄴㅏㅇㅣㅈㅏㄶㅇㅏ,3.7551
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07824.wav,ㅎㅓㅂㅓㄱㅈㅣㄱㅏ ㅇㅣㄹㅓㅎㄱㅔ ㄷㅡㄴㄷㅡㄴㅎㅏㄴ ㅅㅏㄹㅏㅁㄷㅡㄹㅇㅣ ㄱㅓㅇㅢ ㅇㅓㅄㄱㅗ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07825.wav,ㅂㅗㅁㅕㄴ ㄷㅏ ㅅㅐㄷㅏㄹㅣㅇㅑ ㄱㅡㄱㅓㅅㄷㅗ ㅂㅗㅌㅗㅇ ㅁㅜㄴㅈㅔㄱㅏ ㅇㅏㄴㅣㅈㅣ,4.6082
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07826.wav,ㄴㅐ ㅊㅣㄴㄱㅜㄷㅗ ㅇㅓㅈㅔ ㅂㅗㄴㅣㄲㅏ ㄷㅏㄹㅣㄱㅏ ㄱㅏㄴㅡㄹㅎㅐㅈㅕㅆㄷㅓㄹㅏㄱㅗ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07827.wav,ㅇㅑ ㄴㅓ ㄷㅏㄹㅣ ㅇㅏㄴ ㅇㅏㅍㅡㄴㅣ ㅎㅐㅆㄷㅓㄴㅣ ㅇㅏㅈㅣㄱㅇㅡㄴ ㄱㅙㄴㅊㅏㄶㅇㅏ ㅎㅏㄴㅡㄴㄷㅔ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07828.wav,ㅂㅐㅁㅏㄴ ㅇㅣㅁㅏㄴㅋㅡㅁ ㄴㅏㅇㅗㄱㅗ ㄷㅏㄹㅣㄴㅡㄴ ㄱㅏㄴㅡㄹㅇㅓㅅㅓ ㅈㅗㅁ ㄱㅡㄹㅓㅎㅈㅣ,5.3761
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07829.wav,ㅈㅓㄻㅇㅓㅆㅇㅡㄹ ㄸㅐㅇㅑ ㄱㅡㄱㅓ ㄱㅙㄴㅊㅏㄶㅇㅡㄴㄷㅔ ㅇㅣㅈㅔ ㅈㅓㅁㅈㅓㅁ ㄴㅏㅇㅣ ㅁㅓㄱㅇㅓㅅㅓ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07830.wav,ㄱㅡㄴㅇㅠㄱㅇㅣ ㅃㅏㅈㅣㄴㅣㄲㅏ ㄷㅏㅇㅣㅇㅓㅌㅡㄷㅗ ㅁㅜㄴㅈㅔㅈㅣㅁㅏㄴ ㅇㅏㅍㅡㄴ ㄱㅓㅅㄷㅗ ㅇㅣㄱㅔ ㅂㅗㅌㅗㅇㅇㅣ ㅇㅏㄴㅣㅇㅑ,6.8264
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07831.wav,ㄱㅡㄹㅓㄴㅣㄲㅏ ㅇㅣㅈㅔ ㅊㅣㄴㄱㅜㄷㅡㄹㅇㅣ ㅁㅗㅇㅣㅁㅗㅇㅣㄱㅗ ㅁㅏㄴㄴㅏㅁㅕㄴㅇㅡㄴ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07832.wav,ㄷㅐㅎㅘ ㅈㅜㅈㅔㄱㅏ ㅇㅓㄷㅣ ㅇㅏㅍㅡㄴㅑ ㅁㅜㅅㅡㄴ ㅇㅑㄱ ㅁㅓㄱㄴㅑ ㅁㅝㄱㅏ ㅇㅓㄷㅣㅇㅔ ㅈㅗㅎㄴㅑ ㅇㅣㄹㅓㄴㄱㅓㅈㅣ,6.9117
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07833.wav,ㄷㅏ ㄱㅡ ㅈㅜㅈㅔㅇㅣㄴ ㄱㅓㅇㅑ ㅈㅣㄱㅡㅁ ㄱㅡㄹㅓㄷㅏ ㄱㅏㄴ ㄱㅡㄹㅓㄷㅏ ㄱㅏㄴㄱㅏㄴㅎㅣ ㅎㅏㄴㅡㄴ ㅇㅣㅇㅑㄱㅣㄱㅏ ㅅㅗㄴㅈㅜ ㅇㅣㅇㅑㄱㅣㅈㅣ,9.1298
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07834.wav,ㅅㅗㄴㅈㅏ ㅅㅗㄴㄴㅕ ㅇㅣㅇㅑㄱㅣㅎㅏㄱㅗ ㅈㅓㄴㅊㅔㅈㅓㄱㅇㅣㄴ ㅈㅜㅈㅔㄴㅡㄴ ㄱㅓㄴㄱㅏㅇㅇㅣㅈㅣ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07835.wav,ㄱㅡㄹㅓㅁㅕㄴㅅㅓㄷㅗ ㅇㅓㄷㅣㅇㅔ ㅁㅝㄱㅏ ㅁㅏㅅㅇㅣㅆㄷㅓㄹㅏ ㄱㅡㄹㅓㄴ ㅇㅒㄱㅣ ㅎㅏㄴㅡㄴㄱㅓㅈㅣ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07836.wav,ㄴㅏ ㄷㅏㅇㅣㅇㅓㅌㅡㄷㅗ ㅎㅐㅇㅑ ㄷㅚㄱㅗ ㄱㅓㄴㄱㅏㅇㄷㅗ ㅁㅜㄴㅈㅔㄴㅡㄴ ㅁㅜㄴㅈㅔㄱㅗ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07837.wav,ㅁㅓㄱㄴㅡㄴ ㄱㅓㅅㄷㅗ ㅈㅏㄹ ㅁㅓㄱㅇㅓㅇㅑ ㄷㅚㄱㅗ ㄱㅓㄱㅈㅓㅇㅇㅣ ㅇㅣㅁㅏㄴㅈㅓㅁㅏㄴㅇㅣ ㅇㅏㄴㅣㅈㅣ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07838.wav,ㅇㅜㄴㄷㅗㅇㄷㅗ ㅎㅏㄱㅣㄴ ㅎㅐㅇㅑ ㄷㅚㄱㅔㅆㄱㅗ ㅊㅏㅁ ㅇㅣㄱㅔ ㅅㅟㅇㅜㄴ ㅇㅣㄹㅇㅡㄴ ㅇㅏㄴㅣㄴㄱㅓㅅ ㄱㅏㅌㅇㅏ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07839.wav,ㅅㅟㅇㅜㄴ ㅇㅣㄹㅇㅡㄴ ㅇㅏㄴㅣㄴ ㄱㅓㅅ ㄱㅏㅌㅇㅓ ㄱㅡㄹㅐㄷㅗ ㄴㅗㄹㅕㄱㅎㅐㅇㅑㅈㅣ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07840.wav,ㄴㅏ ㅇㅗㄹㅐㄴㅁㅏㄴㅇㅔ ㅂㅗㄴㅣㄲㅏ ㅅㅏㄹㅇㅣ ㄷㅚㄱㅔ ㅁㅏㄶㅇㅣ ㅉㅕㅆㅈㅣ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07841.wav,ㅇㅖㅅㄴㅏㄹㅇㅔ ㅂㅣㅎㅐ ㅇㅓㅁㅊㅓㅇ ㅉㅕ ㅂㅗㅇㅕ ㅅㅣㅁㄱㅏㄱㅎㅐ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07842.wav,ㄴㅐ ㅊㅣㄴㄱㅜㄴㅡㄴ ㅇㅗㄹㅐㄴㅁㅏㄴㅇㅔ ㅂㅘㅆㄴㅡㄴㄷㅔ ㅅㅡㄹㄹㅣㅁㅎㅐ ㅂㅗㅇㅣㄷㅓㄹㅏ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_M_1520916170_75_수도권_실내_07843.wav,ㅇㅏㅈㅓㅆㅣㄴㅡㄴ ㄱㅡ ㅈㅓㄱㅣ ㅁㅏㄶㅇㅣ ㅁㅏㄹㄹㅏ ㄱㅏㅈㅣㄱㅗ ㄱㅡㄴㅇㅠㄱㄷㅗ ㅇㅓㅄㅇㅓ ㅂㅗㅇㅣㄷㅓㄹㅏ,7.5089
